iter	Passed	Remaining
0	152	152322
1	153	76628
2	154	51370
3	155	38754
4	156	31196
5	157	26132
6	158	22544
7	160	19851
8	161	17730
9	162	16048
10	163	14667
11	164	13519
12	165	12533
13	166	11695
14	167	10973
15	168	10352
16	169	9793
17	170	9309
18	171	8869
19	172	8470
20	174	8114
21	175	7792
22	176	7498
23	177	7224
24	178	6974
25	180	6749
26	181	6532
27	182	6335
28	183	6149
29	185	5981
30	186	5818
31	187	5672
32	188	5529
33	189	5393
34	190	5266
35	192	5147
36	193	5035
37	194	4930
38	195	4824
39	196	4724
40	198	4631
41	199	4543
42	200	4462
43	201	4382
44	202	4304
45	204	4231
46	205	4164
47	206	4097
48	207	4033
49	209	3971
50	210	3915
51	211	3860
52	212	3805
53	214	3751
54	215	3700
55	216	3649
56	217	3599
57	218	3551
58	219	3503
59	220	3456
60	221	3410
61	222	3368
62	224	3332
63	225	3291
64	226	3252
65	227	3214
66	228	3177
67	228	3136
68	230	3103
69	231	3070
70	232	3037
71	233	3005
72	234	2973
73	235	2944
74	236	2915
75	237	2886
76	238	2857
77	239	2830
78	240	2804
79	241	2778
80	242	2754
81	243	2730
82	244	2706
83	245	2682
84	246	2655
85	247	2633
86	248	2609
87	249	2587
88	250	2567
89	251	2546
90	252	2525
91	254	2507
92	255	2489
93	256	2470
94	257	2450
95	258	2432
96	259	2414
97	260	2397
98	261	2382
99	262	2365
100	263	2347
101	264	2327
102	265	2310
103	266	2294
104	267	2280
105	268	2265
106	269	2250
107	270	2235
108	271	2219
109	272	2206
110	273	2193
111	274	2179
112	275	2165
113	276	2151
114	277	2137
115	278	2123
116	279	2111
117	280	2099
118	281	2084
119	282	2072
120	283	2060
121	284	2050
122	285	2035
123	286	2025
124	287	2014
125	288	2003
126	289	1992
127	290	1979
128	291	1970
129	292	1960
130	294	1950
131	295	1940
132	295	1929
133	297	1919
134	298	1910
135	299	1903
136	300	1895
137	301	1885
138	302	1876
139	304	1869
140	305	1861
141	306	1852
142	307	1844
143	308	1836
144	310	1829
145	311	1821
146	312	1812
147	313	1805
148	314	1797
149	315	1789
150	316	1782
151	318	1774
152	319	1767
153	320	1760
154	321	1752
155	322	1744
156	323	1739
157	324	1731
158	325	1724
159	326	1716
160	328	1709
161	329	1702
162	330	1697
163	331	1691
164	333	1685
165	334	1678
166	335	1674
167	336	1668
168	338	1662
169	339	1656
170	340	1650
171	341	1644
172	342	1639
173	344	1633
174	345	1627
175	346	1622
176	347	1618
177	349	1613
178	350	1607
179	351	1601
180	352	1593
181	353	1588
182	354	1583
183	356	1579
184	357	1574
185	358	1569
186	359	1564
187	361	1560
188	362	1556
189	363	1551
190	365	1547
191	366	1541
192	368	1539
193	369	1536
194	371	1531
195	372	1526
196	373	1522
197	374	1518
198	375	1513
199	377	1508
200	378	1503
201	379	1498
202	380	1495
203	381	1490
204	383	1485
205	384	1480
206	385	1476
207	386	1473
208	388	1469
209	389	1466
210	391	1462
211	392	1458
212	393	1455
213	395	1451
214	396	1446
215	397	1442
216	398	1438
217	399	1434
218	401	1430
219	402	1426
220	403	1421
221	404	1417
222	405	1414
223	407	1411
224	408	1406
225	409	1403
226	410	1399
227	412	1395
228	413	1391
229	414	1387
230	415	1383
231	416	1379
232	417	1375
233	419	1371
234	420	1368
235	421	1363
236	422	1359
237	423	1355
238	424	1352
239	426	1349
240	427	1344
241	428	1341
242	429	1337
243	430	1334
244	431	1330
245	432	1327
246	434	1323
247	435	1319
248	436	1315
249	437	1312
250	438	1308
251	439	1304
252	440	1301
253	442	1298
254	443	1294
255	444	1291
256	445	1288
257	446	1284
258	447	1281
259	449	1278
260	450	1274
261	451	1270
262	452	1267
263	453	1264
264	454	1261
265	455	1257
266	457	1254
267	458	1251
268	459	1247
269	460	1244
270	461	1240
271	462	1237
272	463	1234
273	464	1230
274	465	1227
275	466	1224
276	467	1221
277	469	1218
278	470	1216
279	471	1213
280	472	1210
281	474	1207
282	475	1203
283	476	1200
284	477	1197
285	478	1194
286	479	1191
287	480	1188
288	481	1185
289	482	1182
290	483	1179
291	485	1176
292	486	1173
293	487	1170
294	488	1167
295	489	1164
296	490	1161
297	491	1158
298	492	1155
299	493	1152
300	495	1149
301	496	1146
302	497	1143
303	498	1140
304	499	1137
305	500	1134
306	501	1131
307	502	1128
308	503	1125
309	504	1123
310	505	1120
311	506	1117
312	507	1114
313	508	1111
314	509	1108
315	510	1105
316	512	1103
317	513	1100
318	514	1097
319	515	1095
320	516	1092
321	517	1089
322	518	1087
323	519	1084
324	520	1081
325	521	1078
326	522	1075
327	523	1073
328	525	1070
329	526	1068
330	527	1065
331	528	1063
332	529	1060
333	530	1058
334	531	1055
335	532	1053
336	534	1050
337	535	1048
338	536	1045
339	537	1042
340	538	1040
341	539	1037
342	540	1034
343	541	1032
344	542	1029
345	543	1027
346	544	1025
347	545	1022
348	547	1020
349	548	1018
350	549	1015
351	550	1013
352	551	1011
353	552	1008
354	553	1005
355	554	1003
356	556	1001
357	557	999
358	558	996
359	559	994
360	560	991
361	561	989
362	562	987
363	563	984
364	564	982
365	565	980
366	566	977
367	567	975
368	569	973
369	570	970
370	571	968
371	572	965
372	573	963
373	574	961
374	575	959
375	576	956
376	577	954
377	578	952
378	579	950
379	580	947
380	581	945
381	582	943
382	584	940
383	585	938
384	586	936
385	587	934
386	588	932
387	589	930
388	591	928
389	592	926
390	593	923
391	594	921
392	595	919
393	596	917
394	597	914
395	598	912
396	599	911
397	600	908
398	602	906
399	603	904
400	604	903
401	605	901
402	606	899
403	608	897
404	609	894
405	610	892
406	611	890
407	612	888
408	613	886
409	614	884
410	615	882
411	616	879
412	617	877
413	618	875
414	619	873
415	620	871
416	621	869
417	622	867
418	623	865
419	625	863
420	626	861
421	627	858
422	628	856
423	629	854
424	630	852
425	631	851
426	632	849
427	633	847
428	634	845
429	635	843
430	637	841
431	638	838
432	638	836
433	640	834
434	641	832
435	641	830
436	642	828
437	644	826
438	644	824
439	645	822
440	647	820
441	648	818
442	649	816
443	650	814
444	651	812
445	652	810
446	653	808
447	654	806
448	655	804
449	656	802
450	657	800
451	658	798
452	659	796
